SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,NatChange,NatChangeRT,PopChange,PopGrowthRate,DoublingTime,Births,Births1519,CBR,TFR,NRR,MAC,SRB,Deaths,DeathsMale,DeathsFemale,CDR,LEx,LExMale,LExFemale,LE15,LE15Male,LE15Female,LE65,LE65Male,LE65Female,LE80,LE80Male,LE80Female,InfantDeaths,IMR,LBsurvivingAge1,Under5Deaths,Q5,Q0040,Q0040Male,Q0040Female,Q0060,Q0060Male,Q0060Female,Q1550,Q1550Male,Q1550Female,Q1560,Q1560Male,Q1560Female,NetMigrations,CNMR
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,1984,238182.611,239353.968,116905.066,122448.901,26.1658,95.4725,30.1614,1719.931,7.185,2342.713,0.979,70.8016,3781.908,478.921,15.8,1.8267,0.8734,26.311,105,2061.977,1090.13,971.847,8.615,74.6747,71.1191,78.1677,60.8227,57.3389,64.2228,16.7482,14.4767,18.6253,8.0972,6.8196,8.8523,41.165,10.8881,3745.974,48.837,12.9529,44.9476,58.5511,30.8972,150.3591,192.229,108.4598,61.1503,81.6715,40.3628,136.9092,177.915,96.1124,622.793,2.602
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,1985,240525.324,241690.444,118165.095,123525.348,26.4212,95.6606,30.4444,1731.46,7.164,2330.239,0.964,71.9032,3844.129,468.041,15.905,1.8545,0.8864,26.361,105.2,2112.669,1113.542,999.127,8.741,74.65,71.0775,78.1734,60.7875,57.3035,64.1987,16.707,14.4481,18.5773,8.0286,6.7484,8.7847,41.454,10.8046,3807.891,49.083,12.8513,45.191,59.4631,30.395,150.1554,192.4626,107.5518,61.4092,82.5618,39.8925,136.8211,178.0712,95.5427,598.777,2.477
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,1986,242855.563,243953.808,119380.432,124573.375,26.6686,95.8314,30.7382,1703.394,6.982,2196.489,0.9,77.0164,3835.775,457.69,15.723,1.8525,0.8858,26.423,105.1,2132.381,1120.964,1011.417,8.741,74.7284,71.1439,78.2648,60.8368,57.3369,64.2658,16.8004,14.5666,18.6399,8.1028,6.8144,8.8589,39.943,10.4095,3800.97,47.719,12.486,46.6948,62.1722,30.591,149.4314,191.9329,106.3213,63.0112,85.3283,40.1805,136.43,177.9149,94.5925,493.082,2.021
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,1987,245052.052,246161.291,120561.148,125600.142,26.91,95.9881,31.0414,1737.678,7.059,2218.478,0.901,76.9309,3889.634,460.576,15.801,1.8852,0.902,26.509,105,2151.956,1125.616,1026.34,8.742,74.8599,71.3124,78.3542,60.9554,57.4919,64.3432,16.8903,14.6802,18.703,8.1406,6.8643,8.8836,39.82,10.2548,3854.878,47.55,12.3068,46.5946,61.8178,30.7272,148.3141,190.0659,105.8479,62.7173,84.8709,40.0269,135.4726,176.2031,94.2756,480.815,1.953
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,1988,247270.53,248393.235,121756.581,126636.654,27.1539,96.1464,31.3389,1784.627,7.185,2245.41,0.904,76.6756,3984.018,480.924,16.039,1.942,0.9289,26.543,105,2199.391,1145.09,1054.3,8.854,74.8333,71.3183,78.3013,60.9283,57.4864,64.3028,16.8785,14.7047,18.6605,8.0668,6.8016,8.8029,40.653,10.2342,3948.492,48.362,12.2663,47.28,62.8497,31.0081,148.4881,189.9529,106.1428,63.5749,86.4527,40.0653,135.6442,176.2278,94.4024,460.778,1.855
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,1989,249515.94,250675.053,122974.451,127700.602,27.4034,96.299,31.6337,1917.233,7.648,2318.226,0.925,74.9348,4097.527,507.741,16.346,2.0139,0.9634,26.536,105,2180.294,1133.634,1046.66,8.698,75.1091,71.5997,78.5622,61.2061,57.763,64.5736,17.1259,14.9747,18.8735,8.2569,6.9801,8.9941,41.966,10.2773,4060.831,49.584,12.2592,47.3569,63.0371,30.9396,146.8515,188.4123,104.299,63.4885,86.8271,39.4219,134.0115,174.7766,92.4623,400.998,1.6
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,1990,251834.166,253373.387,124454.591,128918.796,27.6984,96.5372,31.9028,1993.721,7.869,3078.442,1.215,57.0492,4172.065,515.763,16.466,2.0719,0.9924,26.538,104.9,2178.344,1132.945,1045.399,8.597,75.3743,71.8499,78.8429,61.4057,57.9549,64.7811,17.2867,15.1282,19.0376,8.3617,7.0536,9.1198,40.288,9.6789,4136.926,47.51,11.5243,46.5979,62.6855,29.693,143.9843,185.0328,101.8453,63.1981,86.6902,38.8166,131.9174,172.0819,90.8727,1084.72,4.281
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,1991,254912.608,256471.422,126148.545,130322.877,28.037,96.7969,32.1419,1915.207,7.468,3117.629,1.216,57.0022,4114.563,507.161,16.043,2.0588,0.9882,26.523,104.6,2199.356,1140.429,1058.927,8.575,75.5243,72.032,78.966,61.5213,58.1045,64.868,17.3835,15.2455,19.1175,8.4038,7.0882,9.1726,37.97,9.2099,4081.624,45.415,11.0847,46.1399,62.0516,29.3465,142.8073,183.1757,101.201,63.4121,86.8545,38.9415,131.1431,170.5903,90.6636,1202.426,4.688
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,1992,258030.237,259606.02,127823.604,131782.416,28.3797,96.9959,32.3761,1846.675,7.113,3151.565,1.214,57.0961,4050.344,491.854,15.602,2.0394,0.9779,26.588,105,2203.669,1140.785,1062.884,8.489,75.779,72.324,79.1797,61.7215,58.3294,65.0421,17.5171,15.4032,19.228,8.4939,7.1658,9.2729,35.339,8.7051,4019.732,42.351,10.4373,44.834,60.3104,28.4743,140.3039,180.2423,99.061,62.9337,86.5258,38.2589,129.2811,168.4476,88.9889,1304.88,5.026
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,1993,261181.802,262633.231,129451.062,133182.168,28.7106,97.1985,32.6143,1674.384,6.375,2902.858,1.105,62.7283,3970.052,487.061,15.116,2.0101,0.9636,26.652,105,2295.668,1180.264,1115.405,8.741,75.5677,72.1706,78.9317,61.5021,58.1654,64.7896,17.3376,15.2917,19.0057,8.2942,7.0179,9.0498,33.937,8.5234,3940.685,41.177,10.3009,45.6382,61.3446,28.9902,141.7546,181.9385,100.1336,64.2769,88.1594,39.2298,130.7979,170.2584,90.0723,1228.478,4.678
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,1994,264084.66,265474.81,130984.222,134490.589,29.0213,97.3929,32.863,1600.985,6.03,2780.3,1.047,66.2032,3906.002,486.581,14.713,1.988,0.9542,26.731,104.8,2305.017,1180.982,1124.036,8.683,75.7381,72.3882,79.0535,61.6384,58.3456,64.8815,17.4645,15.4725,19.0836,8.3475,7.0923,9.0902,32.144,8.2098,3878.193,39.053,9.9135,45.2224,60.7277,28.7582,140.4995,180.2622,99.2432,64.5646,88.4511,39.4796,129.9534,169.0294,89.5444,1179.309,4.442
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,1995,266864.96,268205.795,132463.414,135742.38,29.3198,97.5844,33.1215,1508.663,5.625,2681.669,1,69.3147,3845.004,481.143,14.336,1.965,0.9432,26.83,104.9,2336.341,1191.033,1145.308,8.711,75.8522,72.5842,79.085,61.7128,58.5,64.876,17.4874,15.5424,19.0733,8.3244,7.0963,9.0541,29.927,7.7654,3819.138,36.391,9.3805,44.198,59.1138,28.3329,138.9419,177.769,98.6145,64.1242,87.5939,39.47,128.8459,167.0077,89.335,1173.016,4.374
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,1996,269546.629,270860.696,133910.205,136950.491,29.6101,97.78,33.3799,1486.479,5.488,2628.134,0.97,71.4585,3824.283,475.256,14.119,1.9603,0.9422,26.942,104.7,2337.804,1181.354,1156.45,8.631,76.1749,73.0711,79.2216,62.0093,58.9571,64.9915,17.5475,15.6451,19.1014,8.3335,7.1249,9.0554,28.908,7.5518,3799.276,34.897,9.0726,40.9346,53.7464,27.2838,132.9042,168.4513,96.1511,59.8594,80.4033,38.3166,123.0945,158.0046,87.1102,1141.648,4.215
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,1997,272174.763,273468.013,135340.32,138127.692,29.8951,97.982,33.6338,1469.581,5.373,2586.499,0.946,73.2714,3807.342,469.56,13.922,1.9558,0.9402,27.042,104.8,2337.761,1171.518,1166.243,8.549,76.4981,73.5429,79.3778,62.3116,59.4105,65.1247,17.6188,15.7464,19.154,8.3398,7.1514,9.0553,28.271,7.4192,3782.891,33.789,8.8413,38.174,49.3938,26.1946,127.4132,159.6998,94.1702,56.0055,74.0084,37.1426,117.8365,149.4403,85.4015,1116.922,4.084
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,1998,274761.262,276119.333,136804.691,139314.641,30.1849,98.1984,33.8722,1491.003,5.4,2716.141,0.984,70.4418,3849.741,470.933,13.942,1.9799,0.9521,27.133,104.7,2358.738,1174.39,1184.348,8.542,76.6592,73.8087,79.4315,62.4686,59.666,65.1817,17.6443,15.8446,19.1201,8.3191,7.183,9.0051,28.765,7.4812,3824.807,34.031,8.8527,36.9324,47.3099,25.8334,124.4614,155.699,92.347,54.4655,71.5791,36.5262,114.9345,145.5614,83.543,1225.134,4.437
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,1999,277477.403,278785.484,138287.056,140498.428,30.4764,98.4261,34.0952,1459.859,5.237,2616.162,0.938,73.8963,3872.873,466.914,13.892,1.9904,0.9567,27.228,104.9,2413.014,1192.9,1220.114,8.655,76.6691,73.9204,79.3461,62.4601,59.7617,65.0758,17.5917,15.8743,19.0052,8.214,7.1382,8.87,28.275,7.3048,3848.391,33.481,8.6673,36.2665,46.2812,25.5422,124.0127,154.7028,92.3933,54.25,70.8732,36.8056,114.7012,144.7664,83.8179,1156.311,4.148
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2000,280093.565,281484.131,139793.344,141690.786,30.7714,98.6609,34.2909,1532.735,5.445,2781.131,0.988,70.1566,3956.65,460.896,14.056,2.0301,0.9763,27.368,104.8,2423.915,1195.307,1228.609,8.611,76.8058,74.118,79.4261,62.5799,59.9442,65.1371,17.6969,16.0505,19.0497,8.241,7.2058,8.8756,28.32,7.1763,3932.086,33.289,8.4744,35.9066,45.9576,25.1237,123.2293,153.6377,91.722,54.3987,71.0776,36.8538,114.1259,143.8936,83.3689,1248.392,4.435
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2001,282874.696,284279.638,141301.834,142977.805,31.077,98.8278,34.4793,1497.427,5.268,2809.885,0.988,70.1566,3930.346,440.874,13.826,2.0108,0.9682,27.504,104.6,2432.919,1200.038,1232.881,8.558,76.9194,74.2647,79.5161,62.6688,60.0641,65.2053,17.8247,16.2219,19.1459,8.2972,7.302,8.9106,27.166,6.9039,3906.886,32.248,8.2222,36.3369,46.703,25.1931,123.6034,153.7322,92.2226,55.4994,72.303,37.7587,114.81,144.3301,84.1385,1312.455,4.617
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2002,285684.581,287084.338,142763.164,144321.174,31.3836,98.9205,34.6721,1462.999,5.096,2799.514,0.975,71.092,3924.849,420.48,13.671,2.0028,0.9633,27.637,104.8,2461.85,1216.725,1245.125,8.575,76.9883,74.3467,79.5812,62.7413,60.1522,65.2712,17.8968,16.3271,19.1963,8.293,7.3103,8.9047,27.577,7.023,3901.011,32.415,8.2622,36.2151,46.5498,25.1049,123.4807,153.8416,91.8135,55.5811,72.1545,38.0665,114.6545,144.3814,83.7263,1336.518,4.655
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2003,288484.095,289908.1,144234.114,145673.986,31.6923,99.0116,34.845,1516.631,5.232,2848.009,0.982,70.5853,3983.291,408.377,13.74,2.025,0.9736,27.779,104.9,2466.66,1219.881,1246.779,8.508,77.1369,74.5272,79.7021,62.8878,60.338,65.3819,18.0487,16.5184,19.3184,8.3773,7.4229,8.9744,27.838,7.0007,3959.176,32.787,8.2593,36.0619,46.3301,25.0274,123.1376,153.418,91.5324,55.4642,71.9132,38.0762,114.3543,143.9192,83.5796,1331.376,4.592
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2004,291332.104,292786.253,145730.664,147055.59,32.0069,99.099,35.0087,1594.832,5.447,2908.299,0.993,69.8033,4014.648,405.866,13.712,2.0314,0.9767,27.858,104.9,2419.816,1200.544,1219.272,8.265,77.535,74.9605,80.0572,63.2801,60.7552,65.743,18.3647,16.8568,19.61,8.5851,7.6236,9.1885,27.838,6.9396,3990.559,32.601,8.1428,35.3657,45.4054,24.5787,120.296,149.8471,89.4768,54.1365,69.9994,37.3545,111.5988,140.5568,81.4694,1313.467,4.486
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2005,294240.403,295716.664,147251.218,148465.446,32.3273,99.1821,35.175,1583.309,5.354,2952.521,0.998,69.4536,4055.468,405.461,13.714,2.0402,0.9807,27.902,104.9,2472.159,1228.352,1243.807,8.36,77.5264,74.9502,80.0674,63.2753,60.7543,65.7508,18.3881,16.9153,19.6112,8.5483,7.6201,9.1371,28.515,7.0391,4030.78,33.28,8.234,35.7422,46.1109,24.5979,121.0797,151.316,89.5129,54.6096,70.7338,37.5181,112.3533,141.9394,81.5429,1369.224,4.63
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2006,297192.924,298730.21,148811.484,149918.725,32.6567,99.2614,35.3523,1726.82,5.781,3074.571,1.029,67.3612,4179.497,421.45,13.991,2.087,1.0032,27.898,104.9,2452.677,1223.421,1229.256,8.21,77.7976,75.2351,80.326,63.5358,61.0197,66.0086,18.6437,17.1836,19.8563,8.7183,7.7873,9.3131,29.14,6.9985,4154.203,33.772,8.1518,35.8761,46.3879,24.5783,120.1975,150.2039,88.8571,54.4589,70.5851,37.3256,111.6293,141.0895,80.9274,1347.75,4.512
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2007,300267.495,301844.226,150417.936,151426.29,32.9971,99.3341,35.5314,1782.107,5.904,3153.461,1.045,66.3299,4232.701,431.45,14.023,2.0962,1.0086,27.925,104.7,2450.594,1225.98,1224.614,8.119,78.0471,75.5072,80.555,63.7906,61.2978,66.2425,18.8199,17.3748,20.0246,8.8309,7.9086,9.4254,29.639,7.0127,4207.032,34.419,8.1865,35.3279,45.5579,24.3441,118.2392,147.7699,87.4254,53.0891,68.7058,36.4877,109.6169,138.595,79.4464,1371.353,4.543
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2008,303420.956,304970.333,152028.632,152941.7,33.3389,99.403,35.6895,1681.909,5.515,3098.753,1.016,68.2231,4184.01,425.746,13.719,2.0528,0.9881,27.986,104.8,2502.101,1250.145,1251.957,8.204,78.1273,75.6437,80.5861,63.8415,61.4046,66.2451,18.8048,17.3974,19.9882,8.8024,7.9203,9.3781,28.356,6.765,4159.547,33.139,7.9197,34.0957,44.0502,23.4178,116.6073,145.6466,86.3397,51.867,66.8134,35.9769,108.3254,136.8187,78.6913,1416.841,4.646
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2009,306519.709,308023.454,153598.884,154424.57,33.6726,99.4653,35.8166,1620.183,5.26,3007.491,0.976,71.0192,4089.073,404.49,13.275,1.9867,0.9564,28.099,104.8,2468.89,1241.972,1226.918,8.015,78.4758,76.0146,80.9047,64.1698,61.7544,66.5444,19.1112,17.6846,20.3132,9.0375,8.1282,9.6362,26.805,6.5331,4065.997,31.345,7.618,33.2922,42.5397,23.3896,115.559,143.5433,86.4412,51.0613,65.1415,36.1118,107.5346,134.9781,79.0413,1387.306,4.504
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2010,309527.2,311062.79,155157.146,155905.644,34.0049,99.5199,35.9201,1476.729,4.747,3071.18,0.987,70.2277,3978.953,365.963,12.791,1.9156,0.9225,28.291,104.8,2502.224,1258.423,1243.801,8.044,78.6681,76.2439,81.0658,64.3271,61.9457,66.6745,19.1546,17.7508,20.3474,9.0288,8.1463,9.6189,24.709,6.1851,3957.712,29.149,7.246,32.1718,41.1526,22.5602,112.6631,140.0094,84.2196,49.3187,63.0544,34.7421,105.0374,131.8758,77.1791,1594.453,5.126
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2011,312598.38,314105.078,156786.614,157318.464,34.3375,99.6619,36.0079,1389.363,4.424,3013.396,0.959,72.2781,3942.528,329.029,12.552,1.8794,0.9048,28.478,104.9,2553.165,1282.753,1270.412,8.128,78.7023,76.3208,81.0652,64.3515,62.0113,66.6658,19.2004,17.8415,20.3614,9.0219,8.1842,9.5883,23.834,6.0359,3921.996,28.187,7.0866,32.2826,41.3069,22.629,113.0631,140.1478,84.8699,49.4786,63.0544,35.0703,105.5524,132.1449,77.9263,1624.033,5.17
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2012,315611.776,317115.355,158465.878,158649.476,34.6665,99.8843,36.09,1375.151,4.337,3007.157,0.948,73.1168,3942.569,301.275,12.433,1.8618,0.8973,28.62,104.7,2567.418,1297.499,1269.918,8.096,78.8169,76.4446,81.1808,64.4585,62.1277,66.7736,19.3064,17.9601,20.4641,9.0972,8.2782,9.6551,23.588,5.9812,3922.225,27.887,7.0322,32.0793,41.0674,22.4533,112.4709,139.2274,84.5315,48.8535,62.2483,34.607,105.0584,131.32,77.6865,1632.007,5.146
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2013,318618.933,320110.759,160131.142,159979.617,34.994,100.0947,36.1746,1319.768,4.123,2983.652,0.932,74.372,3930.896,270.099,12.28,1.8396,0.8858,28.779,104.9,2611.128,1327.965,1283.164,8.157,78.8175,76.4462,81.1938,64.4527,62.1243,66.7791,19.3135,17.9647,20.4852,9.1139,8.2985,9.6781,23.279,5.918,3910.83,27.382,6.9342,31.9917,40.9045,22.4342,112.624,139.1329,84.8522,48.8561,62.2014,34.636,105.2836,131.2853,78.0922,1663.885,5.198
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2014,321602.585,323115.377,161794.258,161321.12,35.3224,100.2933,36.2741,1352.979,4.187,3025.584,0.936,74.0542,3984.348,246.045,12.331,1.8483,0.8903,28.949,104.8,2631.369,1347.985,1283.385,8.144,78.8785,76.5014,81.2707,64.5021,62.1663,66.8459,19.4346,18.0727,20.6262,9.2325,8.4161,9.8027,23.201,5.8323,3964.308,27.036,6.7888,32.4203,41.5093,22.6591,113.4503,139.5724,85.9955,49.4007,62.717,35.1764,106.2551,131.8758,79.3728,1672.598,5.176
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2015,324628.169,326126.497,163455.402,162671.094,35.6516,100.4821,36.3866,1274.523,3.908,2996.655,0.919,75.4241,3982.193,225.274,12.211,1.8322,0.8818,29.11,104.8,2707.67,1391.755,1315.915,8.303,78.7219,76.3343,81.1452,64.3535,62.0059,66.73,19.3804,18.0453,20.5588,9.1812,8.4007,9.733,23.371,5.8668,3962.043,27.359,6.8636,34.1398,43.9119,23.626,115.3791,142.0811,87.1554,51.1445,65.2443,36.0347,108.0886,134.3118,80.4125,1722.127,5.281
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2016,327624.824,329179.426,165136.242,164043.184,35.9854,100.6663,36.5088,1220.077,3.706,3109.205,0.945,73.3489,3952.809,207.266,12.008,1.8041,0.8682,29.27,104.7,2732.732,1418.212,1314.52,8.302,78.686,76.2343,81.1928,64.3169,61.9008,66.7822,19.5275,18.1793,20.7237,9.328,8.5484000000000009,9.883,23.084,5.8323,3932.927,27.142,6.8431,36.5654,47.281,25.0116,118.4467,146.2149,88.8884,54.2038,69.6831,37.5566,111.1829,138.5347,82.103,1889.129,5.739
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2017,330734.029,332204.66,166798.058,165406.601,36.3161,100.8412,36.6497,1076.533,3.241,2941.261,0.885,78.3217,3872.48,192.789,11.657,1.7532,0.8434,29.386,104.8,2795.947,1456.698,1339.249,8.416,78.6483,76.1855,81.1834,64.2675,61.8467,66.7536,19.5037,18.1659,20.7008,9.2966,8.5257,9.8564,22.198,5.714,3853.402,26.084,6.6809,37.0058,48.0719,25.0609,118.7185,146.8896,88.5881,54.9768,70.9196,37.7972,111.583,139.258,82.0204,1864.738,5.613
298,840,32,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2018,333675.29,335056.498,168358.724,166697.774,36.6278,100.9964,36.8178,997.449,2.977,2762.415,0.824,84.1198,3816.077,180.736,11.389,1.7146,0.8258,29.505,104.6,2818.628,1476.858,1341.771,8.412,78.7997,76.335,81.3472,64.4058,61.9847,66.9029,19.5846,18.2352,20.8021,9.3745,8.6257,9.9235,21.309,5.5708,3797.755,25.144,6.5286,36.0426,46.5862,24.6618,117.0109,145.0196,86.9924,54.0234,69.6366,37.1908,110.0262,137.5262,80.5872,1764.961,5.268
